Student ID,Name,Math,English,Computer
10170401,Tony,90.5,88,64
10170402,Sam,88,64,90.5
10170432,Ben,98,87.5,100
10170404,Jacob,88.5,69,87
10170405,Addy,98,68,83
10170406,Richard,98,57,68
10170407,Alex,70.5,89,77
10170408,Bell,80,74,59.5
10170409,Sophia,89,97.5,99
10170410,Jack,78.5,83,67
10170411,Tina,86,79,75
10170412,Mark,90.5,97,98
10170413,Abel,100,70,91.5
10170414,Lily,51,99,96
10170415,Rose,77,90,69.5
10170416,Paul,54,58,90
10170417,Leon,78.5,76,52
10170418,Maria,56.5,89,67
10170419,Joe,89,77,51
10170420,Bob,91,90.5,79
10170435,Janny,76,91.5,64
10170421,Machael,81.5,80,93
10170422,Elas,78.5,93,91
10170423,Peter,56,50,61
10170424,Hillen,92,93,87
10170425,Kate,67,71,90.5
10170426,Hank,88,92,94
10170427,Willian,90,83,98
10170428,Raymond,91,92,95.5
10170437,Alison,100,92,97
10170431,Jane,89,97,90.5
10170430,Nancy,91.5,100,94
10170434,Pascal,99,56,97.5
10170403,Alice,99,91.5,95
10170433,Ford,91,49,98.5
10170436,Sore,99,59,100
10170429,Ania,97,95.5,96.5
